XCoord,YCoord,FID,BUS_ORIENT,ON_STREET,AT_STREET,LOCATION_O,LOCATION_A,SHELTER,BENCH,GARBAGE,LATITUDE,LONGITUDE,PUBLIC_ID,ROUTE1,ROUTE2,ROUTE3,ROUTE4,ROUTE5,ROUTE1DIRE,ROUTE2DIRE,ROUTE3DIRE,ROUTE4DIRE,ROUTE5DIRE,ROUTE6,ROUTE6DIRE
-83.03368326,42.30940244,950,Bus is Facing North,Ouellette,Erie,East side of Ouellette,North of Erie,N,Y,Y,42.309402,-83.033683,1011.000000,Transway 1A,Transway 1C,Ottawa 4, , ,Northbound,Westbound,Westbound, , , , 
-83.03229913,42.30726494,951,Bus is Facing North,Ouellette,Pine,East side of Ouellette,North of Pine,Y,N, ,42.307265,-83.032299,1013.000000,Transway 1A,Transway 1C,Ottawa 4, , ,Northbound,Westbound,Westbound, , , , 
-83.03133957,42.30575091,952,Bus is Facing North,Ouellette,Giles,East side of Ouellette,North of Giles,Y,Y,Y,42.305751,-83.031340,1015.000000,Transway 1A,Transway 1C, , , ,Northbound,Westbound, , , , , 
-83.03029637,42.30415064,953,Bus is Facing North,Ouellette,Montrose,East side of Ouellette,North of Montrose,N,Y,Y,42.304151,-83.030296,1017.000000,Transway 1A,Transway 1C, , , ,Northbound,Westbound, , , , , 
-83.02925854,42.30255963,954,Bus is Facing North,Ouellette,Ellis,East side of Ouellette,North of Ellis,Y,Y,Y,42.302560,-83.029259,1019.000000,Transway 1A,Transway 1C, , , ,Northbound,Westbound, , , , , 
-83.02812545,42.30081596,955,Bus is Facing North,Ouellette,Shepherd,East side of Ouellette,North of Shepherd,Y,Y,N,42.300816,-83.028125,1021.000000,Transway 1A,Transway 1C, , , ,Northbound,Westbound, , , , , 
-83.02645382,42.29819033,956,Bus is Facing North,Ouellette,Hanna,East side of Ouellette,North of Hanna,N,Y,Y,42.298190,-83.026454,1023.000000,Transway 1A,Transway 1C, , , ,Northbound,Westbound, , , , , 
-83.02561391,42.29698088,957,Bus is Facing North,Ouellette,Tecumseh,East side of Ouellette,North of Tecumseh,Y,Y,N,42.296981,-83.025614,1025.000000,Transway 1A,Transway 1C, , , ,Northbound,Westbound, , , , , 
-83.02376198,42.29680671,958,Bus is Facing West,Tecumseh,Goyeau,North side of Tecumseh,West of Goyeau,N,Y,Y,42.296807,-83.023762,1026.000000,Transway 1A,Transway 1C,Senior Special 1803/5803, , ,Northbound,Westbound,N/A, , , , 
-83.02055868,42.29743069,959,Bus is Facing West,Tecumseh,McDougall,North side of Tecumseh,East of McDougall,Y,N,Y,42.297431,-83.020559,1028.000000,Transway 1A,Transway 1C, , , ,Northbound,Westbound, , , , , 
-83.01780282,42.29797623,960,Bus is Facing West,Tecumseh,Howard,North side of Tecumseh,West of Howard,N,Y,Y,42.297976,-83.017803,1030.000000,Transway 1A, , , , ,Northbound, , , , , , 
-83.01556995,42.29528545,961,Bus is Facing North,Howard,Logan,East side of Howard,South of Logan,N,N,N,42.295285,-83.015570,1032.000000,Transway 1A,Parent 14, , , ,Northbound,Northbound, , , , , 
-83.01467015,42.29383873,962,Bus is Facing North,Howard,Foch,East side of Howard,South of Foch,N,N,N,42.293839,-83.014670,1034.000000,Transway 1A,Parent 14, , , ,Northbound,Northbound, , , , , 
-83.01376322,42.29242478,963,Bus is Facing North,Howard,Lens,East side of Howard,South of Lens,Y,Y,Y,42.292425,-83.013763,1035.000000,Transway 1A,Parent 14, , , ,Northbound,Northbound, , , , , 
-83.01248402,42.28878221,964,Bus is Facing North,Howard,Eugenie,East side of Howard,North of Eugenie,N,Y,N,42.288782,-83.012484,1038.000000,Transway 1A, , , , ,Northbound, , , , , , 
-83.01262683,42.28686657,965,Bus is Facing North,Howard,McDougall,East side of Howard,North of McDougall,Y,Y,Y,42.286867,-83.012627,1039.000000,Transway 1A, , , , ,Northbound, , , , , , 
-83.01209109,42.28524977,966,Bus is Facing North,Howard,McDougall,East side of Howard,South of McDougall,N,Y,Y,42.285250,-83.012091,1041.000000,Transway 1A, , , , ,Northbound, , , , , , 
-83.01086312,42.28331265,967,Bus is Facing North,Howard,Edinborough,East side of Howard,South of Edinborough,Y,Y,Y,42.283313,-83.010863,1042.000000,Transway 1A, , , , ,Northbound, , , , , , 
-83.00988553,42.28176290,968,Bus is Facing North,Howard,Charles,East side of Howard,North of Charles,N,N,N,42.281763,-83.009886,1044.000000,Transway 1A, , , , ,Northbound, , , , , , 
-83.00845921,42.27956358,969,Bus is Facing North,Howard,Grand Marais,East side of Howard,North of Grand Marais,Y,Y,Y,42.279564,-83.008459,1046.000000,Transway 1A, , , , ,Northbound, , , , , , 
-83.00484755,42.27396788,970,Bus is Facing North,Howard,Devonshire Mall,East side of Howard,At Devonshire Mall,Y,Y,Y,42.273968,-83.004848,1048.000000,Transway 1A, , , , ,Northbound, , , , , , 
-82.99992193,42.27368857,971,Bus is Facing West,Devonshire Mall,Cineplex,Devonshire Mall,At Cineplex,Y,Y,Y,42.273689,-82.999922,2261.000000,Transway 1A,South Windsor 7,Route 518X, , ,Northbound,Westbound,Westbound, , , , 
-83.00540884,42.27418550,972,Bus is Facing South,Howard,Roundhouse Centre,West side of Howard,At Roundhouse Centre,N,Y,Y,42.274185,-83.005409,1049.000000,Transway 1A, , , , ,Southbound, , , , , , 
-83.00880260,42.27956001,973,Bus is Facing South,Howard,Grand Marais,West side of Howard,North of Grand Marais,N,Y,Y,42.279560,-83.008803,1047.000000,Transway 1A, , , , ,Southbound, , , , , , 
-83.01016795,42.28173303,974,Bus is Facing South,Howard,Charles,West side of Howard,North of Charles,N,N,N,42.281733,-83.010168,1045.000000,Transway 1A, , , , ,Southbound, , , , , , 
-83.01131905,42.28350453,975,Bus is Facing South,Howard,Edinborough,West side of Howard,North of Edinborough,N,Y,N,42.283505,-83.011319,1043.000000,Transway 1A, , , , ,Southbound, , , , , , 
-83.01245615,42.28533529,976,Bus is Facing South,Howard,McDougall,West side of Howard,South of McDougall,N,Y,Y,42.285335,-83.012456,1040.000000,Transway 1A, , , , ,Southbound, , , , , , 
-83.01284342,42.28787580,977,Bus is Facing South,Howard,Eugenie,West side of Howard,South of Eugenie,N,N,N,42.287876,-83.012843,1037.000000,Transway 1A, , , , ,Southbound, , , , , , 
-83.01587958,42.29540865,978,Bus is Facing South,Howard,Logan,West side of Howard,North of Logan,N,Y,N,42.295409,-83.015880,1031.000000,Transway 1A,Parent 14, , , ,Southbound,Southbound, , , , , 
-83.01749975,42.29781946,979,Bus is Facing East,Tecumseh,Howard,South side of Tecumseh,West of Howard,Y,Y,Y,42.297819,-83.017500,1106.000000,Transway 1C, , , , ,Eastbound, , , , , , 
-83.02165676,42.29699082,980,Bus is Facing East,Tecumseh,McDougall,South side of Tecumseh,West of McDougall,Y,N,N,42.296991,-83.021657,1027.000000,Transway 1A,Transway 1C, , , ,Southbound,Eastbound, , , , , 
-83.02405982,42.29656130,981,Bus is Facing East,Tecumseh,Ouellette,South side of Tecumseh,East of Ouellette,Y,Y,Y,42.296561,-83.024060,1024.000000,Transway 1A,Transway 1C, , , ,Southbound,Eastbound, , , , , 
-83.02678853,42.29824035,982,Bus is Facing South,Ouellette,Hanna,West side of Ouellette,North of Hanna,N,Y,N,42.298240,-83.026789,1022.000000,Transway 1A,Transway 1C, , , ,Southbound,Eastbound, , , , , 
-83.02806141,42.30023044,983,Bus is Facing South,Ouellette,Shepherd,West side of Ouellette,South of Shepherd,N,Y,Y,42.300230,-83.028061,1020.000000,Transway 1A,Transway 1C, , , ,Southbound,Eastbound, , , , , 
-83.02893999,42.30158577,984,Bus is Facing South,Ouellette,Ellis,West side of Ouellette,South of Ellis,Y,Y,Y,42.301586,-83.028940,1018.000000,Transway 1A,Transway 1C, , , ,Southbound,Eastbound, , , , , 
-83.03028929,42.30368537,985,Bus is Facing South,Ouellette,Montrose,West side of Ouellette,South of Montrose,N,Y,N,42.303685,-83.030289,1016.000000,Transway 1A,Transway 1C, , , ,Southbound,Eastbound, , , , , 
-83.03093580,42.30467527,986,Bus is Facing South,Ouellette,Giles,West side of Ouellette,South of Giles,Y,Y,Y,42.304675,-83.030936,1014.000000,Transway 1A,Transway 1C, , , ,Southbound,Eastbound, , , , , 
-83.03233737,42.30690611,987,Bus is Facing South,Ouellette,Pine,West side of Ouellette,South of Pine,N,Y,Y,42.306906,-83.032337,1012.000000,Transway 1A,Transway 1C,Ottawa 4, , ,Southbound,Eastbound,Eastbound, , , , 
-83.03332924,42.30844017,988,Bus is Facing South,Ouellette,Erie,West side of Ouellette,South of Erie,N,Y,Y,42.308440,-83.033329,1010.000000,Transway 1A,Transway 1C,Ottawa 4, , ,Southbound,Eastbound,Eastbound, , , , 
-83.03517552,42.31132792,989,Bus is Facing South,Ouellette,Elliott,West side of Ouellette,South of Elliott,Y,Y,Y,42.311328,-83.035176,1008.000000,Transway 1A,Transway 1C,Central 3,Ottawa 4, ,Southbound,Eastbound,Eastbound,Eastbound, , , 
-83.03663273,42.31350682,990,Bus is Facing South,Ouellette,Wyandotte,West side of Ouellette,South of Wyandotte,Y,Y,Y,42.313507,-83.036633,1006.000000,Transway 1A,Transway 1C,Central 3,Ottawa 4, ,Southbound,Eastbound,Eastbound,Eastbound, , , 
-83.03809538,42.31594340,991,Bus is Facing South,Ouellette,Park,West side of Ouellette,South of Park,Y,Y,Y,42.315943,-83.038095,1004.000000,Transway 1A,Transway 1C,Ottawa 4, , ,Southbound,Eastbound,Eastbound, , , , 
-83.03937821,42.31789027,992,Bus is Facing South,Ouellette,Chatham,West side of Ouellette,South of Chatham,Y,Y,Y,42.317890,-83.039378,1002.000000,Transway 1A,Transway 1C,Ottawa 4, , ,Southbound,Eastbound,Eastbound, , , , 
-83.04315226,42.31756414,993,Bus is Facing North,Transit Terminal,Chatham,Transit Terminal,On Chatham,N,Y,Y,42.317564,-83.043152,1000.000000,Transway 1A, , , , ,Southbound, , , , , , 
-83.01689114,42.29726030,994,Bus is Facing South,Howard,Tecumseh,West side of Howard,South of Tecumseh,Y,N,N,42.297260,-83.016891,1029.000000,Transway 1A,Parent 14, , , ,Southbound,Southbound, , , , , 
-82.97431564,42.30628382,995,Bus is Facing West,Tecumseh,Rossini,North side of Tecumseh,West of Rossini,Y,Y,Y,42.306284,-82.974316,1140.000000,Transway 1C, , , , ,Westbound, , , , , , 
-83.01857494,42.31442458,996,Bus is Facing West,Erie,Marion,North side of Erie,West of Marion,N,Y,Y,42.314425,-83.018575,1442.000000,Central 3, , , , ,Westbound, , , , , , 
-82.91851756,42.31888817,997,Bus is Facing West,McHugh,Cypress,North side of McHugh,West of Cypress,N,N,N,42.318888,-82.918518,2034.000000,Lauzon 10, , , , ,Southbound, , , , , , 
-82.91829104,42.31870270,998,Bus is Facing East,McHugh,Cypress,South side of McHugh,West of Cypress,Y,N,N,42.318703,-82.918291,2046.000000,Lauzon 10, , , , ,Northbound, , , , , , 
-83.06084173,42.24899702,999,Bus is Facing South,Malden,Orford,West side of Malden,South of Orford,N,N,N,42.248997,-83.060842,1847.000000,South Windsor 7, , , , ,Westbound, , , , , , 
-82.96601425,42.28181575,1000,Bus is Facing East,Rhodes,Wheelton,South side of Rhodes,West of Wheelton,N,Y,N,42.281816,-82.966014,1513.000000,Central 3, , , , ,Eastbound, , , , , , 
-82.96302519,42.25147431,1001,Bus is Facing South,Walker,Provincial,West side of Walker,North of Provincial,N,Y,N,42.251474,-82.963025,1978.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-82.96273311,42.25102582,1002,Bus is Facing North,Walker,Provincial,East side of Walker,North of Provincial,N,Y,N,42.251026,-82.962733,1977.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-83.04105608,42.31030220,1003,Bus is Facing North,Bruce,Elliott,East side of Bruce,North of Elliott,N,N,N,42.310302,-83.041056,1743.000000,Dougall 6, , , , ,Northbound, , , , , , 
-83.04115209,42.31736095,1004,Bus is Facing North,Victoria,University,East side of Victoria,North of University,N,N,N,42.317361,-83.041152,1101.000000,Transway 1C,Transway 1C, , , ,Eastbound,Westbound, , , , , 
-83.04812306,42.31773191,1005,Bus is Facing East,Riverside,Caron,South side of Riverside,East of Caron,N,Y,N,42.317732,-83.048123,1664.000000,Central 3 West,Dominion 5, , , ,Eastbound,Northbound, , , , , 
-83.03548521,42.32074148,1006,Bus is Facing West,Riverside,McDougall,North side of Riverside,East of McDougall,N,N,N,42.320741,-83.035485,1899.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-83.04676525,42.31008557,1007,Bus is Facing South,Crawford,Wyandotte,West side of Crawford,South of Wyandotte,N,Y,N,42.310086,-83.046765,1424.000000,Central 3,Central 3 West, , , ,Westbound,Westbound, , , , , 
-82.90394171,42.32565438,1008,Bus is Facing East,Little River,Banwell,South side of Little River,West of Banwell,N,Y,N,42.325654,-82.903942,2032.000000,Lauzon 10, , , , ,Northbound, , , , , , 
-83.00150906,42.29946514,1009,Bus is Facing North,Lincoln,Lens,East side of Lincoln,North of Lens,N,N,N,42.299465,-83.001509,1931.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-83.00143075,42.29906537,1010,Bus is Facing South,Lincoln,Lens,West side of Lincoln,South of Lens,N,N,N,42.299065,-83.001431,1930.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-82.99982666,42.27199490,1011,Bus is Facing East,Sydney,Windsor Commons,South side of Sydney,At Windsor Commons,N,Y,N,42.271995,-82.999827,1050.000000,Transway 1A, , , , ,Southbound, , , , , , 
-83.01347541,42.29141932,1012,Bus is Facing South,Howard,Memorial,West side of Howard,North of Memorial,N,Y,N,42.291419,-83.013475,1036.000000,Transway 1A,Parent 14, , , ,Southbound,Southbound, , , , , 
-83.00874045,42.29949405,1013,Bus is Facing East,Tecumseh,Forest,South side of Tecumseh,East of Forest,N,N,N,42.299494,-83.008740,1113.000000,Transway 1C, , , , ,Eastbound, , , , , , 
-82.97774062,42.24236562,1014,Bus is Facing West,North Talbot,Old West,North side of North Talbot,East of Old West,N,N,N,42.242366,-82.977741,1994.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-82.92722103,42.30670359,1015,Bus is Facing South,Lauzon,Vince,West side of Lauzon,North of Vince,N,Y,N,42.306704,-82.927221,1999.000000,Lauzon 10, , , , ,Southbound, , , , , , 
-82.92299746,42.29987880,1016,Bus is Facing South,Lauzon,Forest Glade,West side of Lauzon,North of Forest Glade,N,Y,N,42.299879,-82.922997,2000.000000,Lauzon 10, , , , ,Southbound, , , , , , 
-82.92503473,42.29890103,1017,Bus is Facing West,Forest Glade,Meadowbrook,North side of Forest Glade,East of Meadowbrook,N,Y,N,42.298901,-82.925035,2001.000000,Lauzon 10, , , , ,Southbound, , , , , , 
-82.91843104,42.29293567,1018,Bus is Facing North,Anchor,Twin Oaks,East side of Anchor,North of Twin Oaks,N,N,N,42.292936,-82.918431,2002.000000,Lauzon 10, , , , ,Southbound, , , , , , 
-82.91721075,42.29501890,1019,Bus is Facing East,Anchor,Green Shield,South side of Anchor,At Green Shield,N,N,N,42.295019,-82.917211,2003.000000,Lauzon 10, , , , ,Southbound, , , , , , 
-82.91265393,42.29584710,1020,Bus is Facing East,Anchor,CS Wind,South side of Anchor,At CS Wind,N,N,N,42.295847,-82.912654,2004.000000,Lauzon 10, , , , ,Southbound, , , , , , 
-82.89933082,42.30655910,1021,Bus is Facing North,Banwell,Wildwood,East side of Banwell,North of Wildwood,N,N,N,42.306559,-82.899331,2005.000000,Lauzon 10, , , , ,Southbound, , , , , , 
-82.92830495,42.31980960,1022,Bus is Facing West,WFCU Centre,Main Entrance,WFCU Centre,At Main Entrance,N,N,N,42.319810,-82.928305,2039.000000,Lauzon 10, , , , ,Southbound, , , , , , 
-82.92808152,42.31977334,1023,Bus is Facing East,WFCU Centre,Main Entrance,WFCU Centre,At Main Entrance,N,N,N,42.319773,-82.928082,2048.000000,Lauzon 10, , , , ,Northbound, , , , , , 
-82.91227571,42.32122472,1024,Bus is Facing North,Clover,Firgrove,East side of Clover,North of Firgrove,N,N,N,42.321225,-82.912276,2042.000000,Lauzon 10, , , , ,Northbound, , , , , , 
-82.90698509,42.33448236,1025,Bus is Facing South,Greenpark,Amalfi,West side of Greenpark,North of Amalfi,N,Y,N,42.334482,-82.906985,2019.000000,Lauzon 10, , , , ,Northbound, , , , , , 
-82.90694158,42.33240532,1026,Bus is Facing West,Wyandotte,Greenpark,North side of Wyandotte,West of Greenpark,N,Y,N,42.332405,-82.906942,2018.000000,Lauzon 10, , , , ,Northbound, , , , , , 
-82.91599771,42.33378165,1027,Bus is Facing West,Wyandotte,Clover,North side of Wyandotte,West of Clover,N,N,N,42.333782,-82.915998,2017.000000,Lauzon 10, , , , ,Northbound, , , , , , 
-82.91906352,42.33374466,1028,Bus is Facing West,Wyandotte,Florence,North side of Wyandotte,West of Florence,N,Y,N,42.333745,-82.919064,2016.000000,Lauzon 10, , , , ,Northbound, , , , , , 
-82.92421831,42.33365347,1029,Bus is Facing West,Wyandotte,Martinique,North side of Wyandotte,East of Martinique,N,Y,N,42.333653,-82.924218,2015.000000,Lauzon 10, , , , ,Northbound, , , , , , 
-83.00025929,42.27813710,1030,Bus is Facing North,Marentette,EC Row Ave,East side of Marentette,South of EC Row Ave,N,Y,N,42.278137,-83.000259,2113.000000,Parent 14, , , , ,Northbound, , , , , , 
-82.99842716,42.27983327,1031,Bus is Facing East,EC Row Ave,Devon,South side of EC Row Ave,West of Devon,N,N,N,42.279833,-82.998427,2112.000000,Parent 14, , , , ,Northbound, , , , , , 
-82.99825960,42.28004975,1032,Bus is Facing West,EC Row Ave,Devon,North side of EC Row Ave,West of Devon,N,N,N,42.280050,-82.998260,2109.000000,Parent 14, , , , ,Southbound, , , , , , 
-83.00055865,42.27824015,1033,Bus is Facing South,Marentette,EC Row Ave,West side of Marentette,South of EC Row Ave,N,N,N,42.278240,-83.000559,2110.000000,Parent 14, , , , ,Southbound, , , , , , 
-82.97167591,42.28690325,1034,Bus is Facing South,Central,Temple,West side of Central,South of Temple,N,Y,N,42.286903,-82.971676,1507.000000,Central 3, , , , ,Eastbound, , , , , , 
-82.90900712,42.29651651,1035,Bus is Facing East,Anchor,Jamieson Entrance,South side of Anchor,At Jamieson Entrance,N,N,N,42.296517,-82.909007,2006.000000,Lauzon 10, , , , ,Southbound, , , , , , 
-82.99783138,42.27426722,1036,Bus is Facing North,Marentette,Sydney,East side of Marentette,South of Sydney,N,N,N,42.274267,-82.997831,2114.000000,Parent 14, , , , ,Northbound, , , , , , 
-82.99810558,42.27443001,1037,Bus is Facing South,Marentette,Sydney,West side of Marentette,North of Sydney,N,N,N,42.274430,-82.998106,2111.000000,Parent 14, , , , ,Southbound, , , , , , 
-83.03270122,42.31607586,1038,Bus is Facing North,McDougall,Wyandotte,East side of McDougall,North of Wyandotte,N,N,N,42.316076,-83.032701,2122.000000,Tunnel Bus, , , , ,Southbound, , , , , , 
-83.03422901,42.31862090,1039,Bus is Facing North,McDougall,University,East side of McDougall,North of University,N,N,N,42.318621,-83.034229,2120.000000,Tunnel Bus, , , , ,Southbound, , , , , , 
-83.03802160,42.31867090,1040,Bus is Facing West,Chatham,Goyeau,North side of Chatham,West of Goyeau,N,N,N,42.318671,-83.038022,2053.000000,Parent 14, , , , ,Northbound, , , , , , 
-83.01480648,42.29365955,1041,Bus is Facing South,Howard,Foch,West side of Howard,South of Foch,N,N,N,42.293660,-83.014806,1033.000000,Transway 1A,Parent 14, , , ,Southbound,Southbound, , , , , 
-82.97829270,42.25843604,1042,Bus is Facing East,Provincial,Sixth Concession,South side of Provincial,East of Sixth Concession,N,Y,N,42.258436,-82.978293,1885.000000,South Windsor 7, , , , ,Eastbound, , , , , , 
-83.04188263,42.33974694,1043,Bus is Facing West,Gratiot,Antietam,North side of Gratiot,West of Antietam,N,N,N,42.339747,-83.041883,1439.000000,Special Events, , , , ,Southbound, , , , , , 
-83.07353321,42.30617016,1044,Bus is Facing North,Sandwich,Chewett,East side of Sandwich,North of Chewett,N,N,N,42.306170,-83.073533,1055.000000,Transway 1C, , , , ,Eastbound, , , , , , 
-83.05624879,42.31248215,1045,Bus is Facing East,University,Curry,South side of University,East of Curry,N,N,N,42.312482,-83.056249,2136.000000,Transway 1C, , , , ,Eastbound, , , , , , 
-83.04284113,42.31658152,1046,Bus is Facing East,University,Church,South side of University,East of Church,N,N,N,42.316582,-83.042841,2137.000000,Transway 1C, , , , ,Eastbound, , , , , , 
-82.95746529,42.30846129,1047,Bus is Facing North,Rivard,Tecumseh,East side of Rivard,South of Tecumseh,N,N,N,42.308461,-82.957465,2139.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.97144532,42.30682812,1048,Bus is Facing West,Tecumseh,Francois,North side of Tecumseh,West of Francois,N,N,N,42.306828,-82.971445,1203.000000,Transway 1C, , , , ,Westbound, , , , , , 
-83.07792643,42.29049541,1049,Bus is Facing West,Prince,King,North side of Prince,East of King,N,N,N,42.290495,-83.077926,1116.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-82.93759488,42.32716728,1050,Bus is Facing East,Little River,Adair,South side of Little River,East of Adair,N,N,N,42.327167,-82.937595,1076.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-82.96241088,42.32987128,1051,Bus is Facing West,Wyandotte,Patrice,North side of Wyandotte,East of Patrice,N,Y,N,42.329871,-82.962411,1310.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-82.99582998,42.31466517,1052,Bus is Facing South,Drouillard,Metcalfe,West side of Drouillard,South of Metcalfe,N,N,N,42.314665,-82.995830,1322.000000,Central 3,Ottawa 4, , , ,Eastbound,Eastbound, , , , , 
-82.97726683,42.30835091,1053,Bus is Facing North,George,Guy,East side of George,North of Guy,N,N,N,42.308351,-82.977267,1331.000000,Central 3, , , , ,Eastbound, , , , , , 
-82.93803092,42.28863047,1054,Bus is Facing North,Jefferson,Rhodes,East side of Jefferson,North of Rhodes,N,N,N,42.288630,-82.938031,1335.000000,Central 3, , , , ,Eastbound, , , , , , 
-82.93993258,42.29177453,1055,Bus is Facing North,Jefferson,EC Row,East side of Jefferson,North of EC Row,N,Y,N,42.291775,-82.939933,1357.000000,Central 3, , , , ,Eastbound, , , , , , 
-82.96262921,42.28672514,1056,Bus is Facing West,North Service,Electrical Union,North side of North Service,At Electrical Union,N,N,N,42.286725,-82.962629,1332.000000,Central 3, , , , ,Eastbound, , , , , , 
-82.97718603,42.30797464,1057,Bus is Facing South,George,Guy,West side of George,South of Guy,N,N,N,42.307975,-82.977186,1313.000000,Central 3, , , , ,Westbound, , , , , , 
-83.05752488,42.30939789,1058,Bus is Facing South,Campbell,Martindale,West side of Campbell,South of Martindale,N,N,N,42.309398,-83.057525,1305.000000,Dominion 5, , , , ,Southbound, , , , , , 
-83.02341099,42.25621558,1059,Bus is Facing North,Glenwood,St Gabriel,East side of Glenwood,North of St Gabriel,N,N,N,42.256216,-83.023411,1246.000000,Dominion 5, , , , ,Northbound, , , , , , 
-83.04675786,42.29457084,1060,Bus is Facing West,Campbell,Mark,North side of Campbell,East of Mark,N,N,N,42.294571,-83.046758,1154.000000,Dominion 5, , , , ,Northbound, , , , , , 
-83.05758724,42.30979117,1061,Bus is Facing North,Campbell,Martindale,East side of Campbell,North of Martindale,N,N,N,42.309791,-83.057587,1381.000000,Dominion 5, , , , ,Northbound, , , , , , 
-83.04202992,42.30948828,1062,Bus is Facing South,Janette,Elliott,West side of Janette,South of Elliott,N,N,N,42.309488,-83.042030,1382.000000,Dougall 6, , , , ,Southbound, , , , , , 
-83.04110385,42.30807032,1063,Bus is Facing South,Janette,Caroline,West side of Janette,South of Caroline,N,N,N,42.308070,-83.041104,1384.000000,Dougall 6, , , , ,Southbound, , , , , , 
-83.03980827,42.30675537,1064,Bus is Facing East,Erie,Janette,South side of Erie,East of Janette,N,N,N,42.306755,-83.039808,1385.000000,Dougall 6, , , , ,Southbound, , , , , , 
-83.00917305,42.26582543,1065,Bus is Facing North,Dougall,Liberty,East side of Dougall,North of Liberty,N,N,N,42.265825,-83.009173,1387.000000,Dougall 6, , , , ,Northbound, , , , , , 
-83.01316775,42.27209415,1066,Bus is Facing North,Dougall,Dougall Town Centre,East side of Dougall,At Dougall Town Centre,N,N,N,42.272094,-83.013168,1390.000000,Dougall 6, , , , ,Northbound, , , , , , 
-83.04009077,42.30880877,1067,Bus is Facing North,Bruce,Caroline,East side of Bruce,North of Caroline,N,N,N,42.308809,-83.040091,1433.000000,Dougall 6, , , , ,Northbound, , , , , , 
-83.06459087,42.24732823,1068,Bus is Facing East,Sprucewood,Newman,South side of Sprucewood,West of Newman,N,N,N,42.247328,-83.064591,1482.000000,South Windsor 7, , , , ,Eastbound, , , , , , 
-83.04396316,42.25102395,1069,Bus is Facing East,Todd Lane,Bishop,South side of Todd Lane,West of Bishop,N,N,N,42.251024,-83.043963,1499.000000,South Windsor 7, , , , ,Eastbound, , , , , , 
-83.03031521,42.25224168,1070,Bus is Facing East,Cabana,Borrelli,South side of Cabana,East of Borrelli,N,N,N,42.252242,-83.030315,1523.000000,South Windsor 7, , , , ,Eastbound, , , , , , 
-83.01449439,42.25517351,1071,Bus is Facing East,Cabana,Casgrain,South side of Cabana,East of Casgrain,N,N,N,42.255174,-83.014494,1473.000000,South Windsor 7, , , , ,Eastbound, , , , , , 
-83.00579734,42.25672389,1072,Bus is Facing East,Cabana,Granada,South side of Cabana,East of Granada,N,N,N,42.256724,-83.005797,1415.000000,South Windsor 7, , , , ,Eastbound, , , , , , 
-82.98300105,42.26098996,1073,Bus is Facing South,Provincial,Cabana,South side of Provincial,West of Cabana,N,Y,N,42.260990,-82.983001,1409.000000,South Windsor 7, , , , ,Eastbound, , , , , , 
-82.97282581,42.26255364,1074,Bus is Facing West,Division,Bliss,North side of Division,West of Bliss,N,Y,N,42.262554,-82.972826,1537.000000,South Windsor 7, , , , ,Westbound, , , , , , 
-83.00735960,42.25666083,1075,Bus is Facing West,Cabana,Granada,North side of Cabana,West of Granada,N,N,N,42.256661,-83.007360,1540.000000,South Windsor 7, , , , ,Westbound, , , , , , 
-83.01407647,42.25542867,1076,Bus is Facing West,Cabana,Casgrain,North side of Cabana,East of Casgrain,N,N,N,42.255429,-83.014076,1547.000000,South Windsor 7, , , , ,Westbound, , , , , , 
-83.02925325,42.25261269,1077,Bus is Facing West,Cabana,Askin,North side of Cabana,West of Askin,N,Y,N,42.252613,-83.029253,1638.000000,South Windsor 7, , , , ,Westbound, , , , , , 
-83.03995047,42.25102959,1078,Bus is Facing West,Todd Lane,Tenth,North side of Todd Lane,West of Tenth,N,N,N,42.251030,-83.039950,1627.000000,South Windsor 7, , , , ,Westbound, , , , , , 
-83.04447427,42.25118717,1079,Bus is Facing West,Todd Lane,Oxley,North side of Todd Lane,East of Oxley,N,N,N,42.251187,-83.044474,1624.000000,South Windsor 7, , , , ,Westbound, , , , , , 
-83.06429193,42.24736607,1080,Bus is Facing West,Sprucewood,Newman,North side of Sprucewood,East of Newman,N,N,N,42.247366,-83.064292,1575.000000,South Windsor 7, , , , ,Westbound, , , , , , 
-83.07599128,42.25258052,1081,Bus is Facing West,Sprucewood,Matchette,North side of Sprucewood,East of Matchette,N,N,N,42.252581,-83.075991,1558.000000,South Windsor 7, , , , ,Westbound, , , , , , 
-83.02468527,42.32328620,1082,Bus is Facing East,Riverside,Langlois,South side of Riverside,East of Langlois,N,N,N,42.323286,-83.024685,1818.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-83.01995006,42.32483423,1083,Bus is Facing East,Riverside,Gladstone,South side of Riverside,West of Gladstone,N,N,N,42.324834,-83.019950,1864.000000,Walkerville 8, , , , ,Southbound, , , , , , 
